"OBJECTID","ZIP_CODE","Date","Delay"
130,20783,2020-07-30,2633
130,20783,2020-07-31,2645
130,20783,2020-08-01,2656
130,20783,2020-08-02,2661
130,20783,2020-08-03,2671
130,20783,2020-08-04,2678
130,20783,2020-08-05,2676
130,20783,2020-08-06,2678
130,20783,2020-08-07,2683
130,20783,2020-08-08,2694
130,20783,2020-08-09,2698
130,20783,2020-08-10,2700
130,20783,2020-08-11,2705
130,20783,2020-08-12,2717
130,20783,2020-08-13,2723
130,20783,2020-08-14,2730
130,20783,2020-08-15,2738
130,20783,2020-08-16,2740
130,20783,2020-08-17,2740
130,20783,2020-08-18,2743
130,20783,2020-08-19,2752
130,20783,2020-08-20,2752
130,20783,2020-08-21,2759
130,20783,2020-08-22,2766
130,20783,2020-08-23,2769
130,20783,2020-08-24,2773
130,20783,2020-08-25,2775
130,20783,2020-08-26,2779
130,20783,2020-08-27,2782
130,20783,2020-08-28,2792
130,20783,2020-08-29,2796
130,20783,2020-08-30,2798
130,20783,2020-08-31,2801
130,20783,2020-09-01,2809
130,20783,2020-09-02,2816
130,20783,2020-09-03,2830
130,20783,2020-09-04,2838
130,20783,2020-09-05,2844
130,20783,2020-09-06,2847
130,20783,2020-09-07,2848
130,20783,2020-09-08,2853
130,20783,2020-09-09,2853
130,20783,2020-09-10,2855
130,20783,2020-09-11,2861
130,20783,2020-09-12,2871
130,20783,2020-09-13,2874
130,20783,2020-09-14,2877
130,20783,2020-09-15,2881
130,20783,2020-09-16,2888
130,20783,2020-09-17,2894
130,20783,2020-09-18,2900
130,20783,2020-09-19,2908
130,20783,2020-09-20,2909
130,20783,2020-09-21,2912
130,20783,2020-09-22,2923
130,20783,2020-09-23,2928
130,20783,2020-09-24,2933
130,20783,2020-09-25,2940
130,20783,2020-09-26,2948
130,20783,2020-09-27,2950
130,20783,2020-09-28,2955
130,20783,2020-09-29,2964
130,20783,2020-09-30,2966
130,20783,2020-10-01,2975
130,20783,2020-10-02,2981
130,20783,2020-10-03,2980
130,20783,2020-10-04,2983
130,20783,2020-10-05,2986
130,20783,2020-10-06,2988
130,20783,2020-10-07,2991
130,20783,2020-10-08,2994
130,20783,2020-10-09,3004
130,20783,2020-10-10,3016
130,20783,2020-10-11,3018
130,20783,2020-10-12,3024
130,20783,2020-10-13,3033
130,20783,2020-10-14,3038
130,20783,2020-10-15,3042
130,20783,2020-10-16,3049
130,20783,2020-10-17,3056
130,20783,2020-10-18,3067
130,20783,2020-10-19,3073
130,20783,2020-10-20,3085
130,20783,2020-10-21,3090
130,20783,2020-10-22,3102
130,20783,2020-10-23,3107
130,20783,2020-10-24,3114
130,20783,2020-10-25,3121
130,20783,2020-10-26,3129
130,20783,2020-10-27,3139
130,20783,2020-10-28,3145
130,20783,2020-10-29,3154
130,20783,2020-10-30,3164
130,20783,2020-10-31,3170
130,20783,2020-11-01,3182
130,20783,2020-11-02,3185
130,20783,2020-11-03,3191
130,20783,2020-11-04,3198
130,20783,2020-11-05,3209
130,20783,2020-11-06,3228
130,20783,2020-11-07,3232
130,20783,2020-11-08,3238
130,20783,2020-11-09,3250
130,20783,2020-11-10,3268
130,20783,2020-11-11,3284
130,20783,2020-11-12,3293
130,20783,2020-11-13,3308
130,20783,2020-11-14,3323
130,20783,2020-11-15,3336
130,20783,2020-11-16,3345
130,20783,2020-11-17,3377
130,20783,2020-11-18,3394
130,20783,2020-11-19,3414
130,20783,2020-11-20,3439
130,20783,2020-11-21,3460
130,20783,2020-11-22,3472
130,20783,2020-11-23,3488
130,20783,2020-11-24,3504
130,20783,2020-11-25,3525
130,20783,2020-11-26,3537
130,20783,2020-11-27,3563
130,20783,2020-11-28,3577
130,20783,2020-11-29,3591
130,20783,2020-11-30,3600
130,20783,2020-12-01,3620
131,20784,2020-04-11,74
131,20784,2020-04-12,85
131,20784,2020-04-13,98
131,20784,2020-04-14,102
131,20784,2020-04-15,121
131,20784,2020-04-16,135
131,20784,2020-04-17,148
131,20784,2020-04-18,157
131,20784,2020-04-19,179
131,20784,2020-04-20,186
131,20784,2020-04-21,194
131,20784,2020-04-22,216
131,20784,2020-04-23,231
131,20784,2020-04-24,261
131,20784,2020-04-25,271
131,20784,2020-04-26,286
131,20784,2020-04-27,296
131,20784,2020-04-28,313
131,20784,2020-04-29,330
131,20784,2020-04-30,370
131,20784,2020-05-01,391
131,20784,2020-05-02,409
131,20784,2020-05-03,425
131,20784,2020-05-04,444
131,20784,2020-05-05,444
131,20784,2020-05-06,468
131,20784,2020-05-07,474
131,20784,2020-05-08,509
131,20784,2020-05-09,524
131,20784,2020-05-10,545
131,20784,2020-05-11,549
131,20784,2020-05-12,563
131,20784,2020-05-13,575
131,20784,2020-05-14,595
131,20784,2020-05-15,616
131,20784,2020-05-16,638
131,20784,2020-05-17,653
131,20784,2020-05-18,655
131,20784,2020-05-19,707
131,20784,2020-05-20,724
131,20784,2020-05-21,751
131,20784,2020-05-22,765
131,20784,2020-05-23,789
131,20784,2020-05-24,805
131,20784,2020-05-25,812
131,20784,2020-05-26,821
131,20784,2020-05-27,835
131,20784,2020-05-28,873
131,20784,2020-05-29,888
131,20784,2020-05-30,911
131,20784,2020-05-31,924
131,20784,2020-06-01,928
131,20784,2020-06-02,939
131,20784,2020-06-03,953
131,20784,2020-06-04,965
131,20784,2020-06-05,981
131,20784,2020-06-06,981
131,20784,2020-06-07,990
131,20784,2020-06-08,994
131,20784,2020-06-09,1007
131,20784,2020-06-10,1017
131,20784,2020-06-11,1025
131,20784,2020-06-12,1035
131,20784,2020-06-13,1045
131,20784,2020-06-14,1051
131,20784,2020-06-15,1061
131,20784,2020-06-16,1064
131,20784,2020-06-17,1069
131,20784,2020-06-18,1075
131,20784,2020-06-19,1075
131,20784,2020-06-20,1084
131,20784,2020-06-21,1087
131,20784,2020-06-22,1089
131,20784,2020-06-23,1099
131,20784,2020-06-24,1099
131,20784,2020-06-25,1104
131,20784,2020-06-26,1108
131,20784,2020-06-27,1109
131,20784,2020-06-28,1113
131,20784,2020-06-29,1123
131,20784,2020-06-30,1127
131,20784,2020-07-01,1130
131,20784,2020-07-02,1138
131,20784,2020-07-03,1141
131,20784,2020-07-04,1147
131,20784,2020-07-05,1154
131,20784,2020-07-06,1158
131,20784,2020-07-07,1165
131,20784,2020-07-08,1173
131,20784,2020-07-09,1180
131,20784,2020-07-10,1186
131,20784,2020-07-11,1186
131,20784,2020-07-12,1189
131,20784,2020-07-13,1192
131,20784,2020-07-14,1195
131,20784,2020-07-15,1199
131,20784,2020-07-16,1199
131,20784,2020-07-17,1205
131,20784,2020-07-18,1206
131,20784,2020-07-19,1210
131,20784,2020-07-20,1216
131,20784,2020-07-21,1222
131,20784,2020-07-22,1224
131,20784,2020-07-23,1225
131,20784,2020-07-24,1230
131,20784,2020-07-25,1238
131,20784,2020-07-26,1242
131,20784,2020-07-27,1247
131,20784,2020-07-28,1253
131,20784,2020-07-29,1273
131,20784,2020-07-30,1277
131,20784,2020-07-31,1293
131,20784,2020-08-01,1296
131,20784,2020-08-02,1298
131,20784,2020-08-03,1303
131,20784,2020-08-04,1309
131,20784,2020-08-05,1314
131,20784,2020-08-06,1314
131,20784,2020-08-07,1317
131,20784,2020-08-08,1322
131,20784,2020-08-09,1325
131,20784,2020-08-10,1326
131,20784,2020-08-11,1328
131,20784,2020-08-12,1336
131,20784,2020-08-13,1338
131,20784,2020-08-14,1350
131,20784,2020-08-15,1359
131,20784,2020-08-16,1361
131,20784,2020-08-17,1365
131,20784,2020-08-18,1366
131,20784,2020-08-19,1375
131,20784,2020-08-20,1378
131,20784,2020-08-21,1388
131,20784,2020-08-22,1392
131,20784,2020-08-23,1394
131,20784,2020-08-24,1399
131,20784,2020-08-25,1403
131,20784,2020-08-26,1404
131,20784,2020-08-27,1408
131,20784,2020-08-28,1418
131,20784,2020-08-29,1423
131,20784,2020-08-30,1428
131,20784,2020-08-31,1433
131,20784,2020-09-01,1439
131,20784,2020-09-02,1441
131,20784,2020-09-03,1450
131,20784,2020-09-04,1455
131,20784,2020-09-05,1462
131,20784,2020-09-06,1466
131,20784,2020-09-07,1470
131,20784,2020-09-08,1473
131,20784,2020-09-09,1474
131,20784,2020-09-10,1485
131,20784,2020-09-11,1489
131,20784,2020-09-12,1498
131,20784,2020-09-13,1502
131,20784,2020-09-14,1501
131,20784,2020-09-15,1505
131,20784,2020-09-16,1515
131,20784,2020-09-17,1526
131,20784,2020-09-18,1533
131,20784,2020-09-19,1540
131,20784,2020-09-20,1540
131,20784,2020-09-21,1541
131,20784,2020-09-22,1548
131,20784,2020-09-23,1551
131,20784,2020-09-24,1552
131,20784,2020-09-25,1558
131,20784,2020-09-26,1562
131,20784,2020-09-27,1563
131,20784,2020-09-28,1565
131,20784,2020-09-29,1566
131,20784,2020-09-30,1570
131,20784,2020-10-01,1574
131,20784,2020-10-02,1583
131,20784,2020-10-03,1585
131,20784,2020-10-04,1587
131,20784,2020-10-05,1591
131,20784,2020-10-06,1593
131,20784,2020-10-07,1597
131,20784,2020-10-08,1603
131,20784,2020-10-09,1608
131,20784,2020-10-10,1614
131,20784,2020-10-11,1617
131,20784,2020-10-12,1621
131,20784,2020-10-13,1623
131,20784,2020-10-14,1624
131,20784,2020-10-15,1632
131,20784,2020-10-16,1639
131,20784,2020-10-17,1648
131,20784,2020-10-18,1648
131,20784,2020-10-19,1648
131,20784,2020-10-20,1652
131,20784,2020-10-21,1657
131,20784,2020-10-22,1667
131,20784,2020-10-23,1673
131,20784,2020-10-24,1679
131,20784,2020-10-25,1683
131,20784,2020-10-26,1685
131,20784,2020-10-27,1692
131,20784,2020-10-28,1698
131,20784,2020-10-29,1701
131,20784,2020-10-30,1708
131,20784,2020-10-31,1716
131,20784,2020-11-01,1727
131,20784,2020-11-02,1733
131,20784,2020-11-03,1739
131,20784,2020-11-04,1749
131,20784,2020-11-05,1757
131,20784,2020-11-06,1777
131,20784,2020-11-07,1796
131,20784,2020-11-08,1800
131,20784,2020-11-09,1810
131,20784,2020-11-10,1820
131,20784,2020-11-11,1832
131,20784,2020-11-12,1843
131,20784,2020-11-13,1866
131,20784,2020-11-14,1883
131,20784,2020-11-15,1894
131,20784,2020-11-16,1901
131,20784,2020-11-17,1916
131,20784,2020-11-18,1935
131,20784,2020-11-19,1951
131,20784,2020-11-20,1973
131,20784,2020-11-21,1989
131,20784,2020-11-22,2004
131,20784,2020-11-23,2020
131,20784,2020-11-24,2043
131,20784,2020-11-25,2064
131,20784,2020-11-26,2085
131,20784,2020-11-27,2101
131,20784,2020-11-28,2117
131,20784,2020-11-29,2136
131,20784,2020-11-30,2150
131,20784,2020-12-01,2174
132,20785,2020-04-11,98
132,20785,2020-04-12,103
132,20785,2020-04-13,112
132,20785,2020-04-14,117
132,20785,2020-04-15,132
132,20785,2020-04-16,145
132,20785,2020-04-17,152
132,20785,2020-04-18,167
132,20785,2020-04-19,180
132,20785,2020-04-20,187
132,20785,2020-04-21,193
132,20785,2020-04-22,199
132,20785,2020-04-23,212
132,20785,2020-04-24,238
132,20785,2020-04-25,243
132,20785,2020-04-26,251
132,20785,2020-04-27,265
132,20785,2020-04-28,274
132,20785,2020-04-29,287
132,20785,2020-04-30,321
132,20785,2020-05-01,329
132,20785,2020-05-02,342
132,20785,2020-05-03,357
132,20785,2020-05-04,367
132,20785,2020-05-05,367
132,20785,2020-05-06,378
132,20785,2020-05-07,386
132,20785,2020-05-08,411
132,20785,2020-05-09,419
132,20785,2020-05-10,430
132,20785,2020-05-11,442
132,20785,2020-05-12,448
132,20785,2020-05-13,454
132,20785,2020-05-14,473
132,20785,2020-05-15,490
132,20785,2020-05-16,505
132,20785,2020-05-17,520
132,20785,2020-05-18,528
132,20785,2020-05-19,556
132,20785,2020-05-20,562
132,20785,2020-05-21,581
132,20785,2020-05-22,596
132,20785,2020-05-23,606
132,20785,2020-05-24,610
132,20785,2020-05-25,621
132,20785,2020-05-26,627
132,20785,2020-05-27,637
132,20785,2020-05-28,656
132,20785,2020-05-29,662
132,20785,2020-05-30,673
132,20785,2020-05-31,680
132,20785,2020-06-01,685
132,20785,2020-06-02,693
132,20785,2020-06-03,697
132,20785,2020-06-04,704
132,20785,2020-06-05,718
132,20785,2020-06-06,718
132,20785,2020-06-07,725
132,20785,2020-06-08,729
132,20785,2020-06-09,733
132,20785,2020-06-10,743
132,20785,2020-06-11,746
132,20785,2020-06-12,752
132,20785,2020-06-13,764
132,20785,2020-06-14,769
132,20785,2020-06-15,771
132,20785,2020-06-16,775
132,20785,2020-06-17,782
132,20785,2020-06-18,783
132,20785,2020-06-19,783
132,20785,2020-06-20,789
132,20785,2020-06-21,794
132,20785,2020-06-22,800
132,20785,2020-06-23,806
132,20785,2020-06-24,810
132,20785,2020-06-25,813
132,20785,2020-06-26,816
132,20785,2020-06-27,818
132,20785,2020-06-28,824
132,20785,2020-06-29,829
132,20785,2020-06-30,832
132,20785,2020-07-01,835
132,20785,2020-07-02,841
132,20785,2020-07-03,849
132,20785,2020-07-04,850
132,20785,2020-07-05,851
132,20785,2020-07-06,854
132,20785,2020-07-07,861
132,20785,2020-07-08,870
132,20785,2020-07-09,878
132,20785,2020-07-10,885
132,20785,2020-07-11,890
132,20785,2020-07-12,896
132,20785,2020-07-13,897
132,20785,2020-07-14,904
132,20785,2020-07-15,910
132,20785,2020-07-16,919
132,20785,2020-07-17,923
132,20785,2020-07-18,928
132,20785,2020-07-19,937
132,20785,2020-07-20,941
132,20785,2020-07-21,952
132,20785,2020-07-22,959
132,20785,2020-07-23,961
132,20785,2020-07-24,965
132,20785,2020-07-25,984
132,20785,2020-07-26,995
132,20785,2020-07-27,1003
132,20785,2020-07-28,1009
132,20785,2020-07-29,1039
132,20785,2020-07-30,1047
132,20785,2020-07-31,1069
132,20785,2020-08-01,1076
132,20785,2020-08-02,1080
132,20785,2020-08-03,1082
132,20785,2020-08-04,1094
132,20785,2020-08-05,1096
132,20785,2020-08-06,1104
132,20785,2020-08-07,1108
132,20785,2020-08-08,1116
132,20785,2020-08-09,1122
132,20785,2020-08-10,1125
132,20785,2020-08-11,1131
132,20785,2020-08-12,1139
132,20785,2020-08-13,1147
132,20785,2020-08-14,1155
132,20785,2020-08-15,1159
132,20785,2020-08-16,1159
132,20785,2020-08-17,1166
132,20785,2020-08-18,1172
132,20785,2020-08-19,1178
132,20785,2020-08-20,1179
132,20785,2020-08-21,1185
132,20785,2020-08-22,1189
132,20785,2020-08-23,1195
132,20785,2020-08-24,1201
132,20785,2020-08-25,1205
132,20785,2020-08-26,1209
132,20785,2020-08-27,1218
132,20785,2020-08-28,1225
132,20785,2020-08-29,1231
132,20785,2020-08-30,1236
132,20785,2020-08-31,1239
132,20785,2020-09-01,1251
132,20785,2020-09-02,1257
132,20785,2020-09-03,1261
132,20785,2020-09-04,1263
132,20785,2020-09-05,1266
132,20785,2020-09-06,1271
132,20785,2020-09-07,1275
132,20785,2020-09-08,1281
132,20785,2020-09-09,1281
132,20785,2020-09-10,1286
132,20785,2020-09-11,1294
132,20785,2020-09-12,1299
132,20785,2020-09-13,1302
132,20785,2020-09-14,1308
132,20785,2020-09-15,1311
132,20785,2020-09-16,1319
132,20785,2020-09-17,1331
132,20785,2020-09-18,1340
132,20785,2020-09-19,1342
132,20785,2020-09-20,1344
132,20785,2020-09-21,1346
132,20785,2020-09-22,1349
132,20785,2020-09-23,1349
132,20785,2020-09-24,1357
132,20785,2020-09-25,1361
132,20785,2020-09-26,1368
132,20785,2020-09-27,1370
132,20785,2020-09-28,1371
132,20785,2020-09-29,1377
132,20785,2020-09-30,1381
132,20785,2020-10-01,1389
132,20785,2020-10-02,1392
132,20785,2020-10-03,1399
132,20785,2020-10-04,1404
132,20785,2020-10-05,1405
132,20785,2020-10-06,1408
132,20785,2020-10-07,1412
132,20785,2020-10-08,1418
132,20785,2020-10-09,1426
132,20785,2020-10-10,1434
132,20785,2020-10-11,1439
132,20785,2020-10-12,1440
132,20785,2020-10-13,1443
132,20785,2020-10-14,1447
132,20785,2020-10-15,1453
132,20785,2020-10-16,1456
132,20785,2020-10-17,1464
132,20785,2020-10-18,1466
132,20785,2020-10-19,1469
132,20785,2020-10-20,1471
132,20785,2020-10-21,1473
132,20785,2020-10-22,1478
132,20785,2020-10-23,1489
132,20785,2020-10-24,1496
132,20785,2020-10-25,1498
132,20785,2020-10-26,1501
132,20785,2020-10-27,1511
132,20785,2020-10-28,1519
132,20785,2020-10-29,1524
132,20785,2020-10-30,1527
132,20785,2020-10-31,1539
132,20785,2020-11-01,1543
132,20785,2020-11-02,1546
132,20785,2020-11-03,1559
132,20785,2020-11-04,1565
132,20785,2020-11-05,1569
132,20785,2020-11-06,1576
132,20785,2020-11-07,1585
132,20785,2020-11-08,1600
132,20785,2020-11-09,1611
132,20785,2020-11-10,1626
132,20785,2020-11-11,1638
132,20785,2020-11-12,1644
132,20785,2020-11-13,1660
132,20785,2020-11-14,1676
132,20785,2020-11-15,1681
132,20785,2020-11-16,1705
132,20785,2020-11-17,1726
132,20785,2020-11-18,1746
132,20785,2020-11-19,1760
132,20785,2020-11-20,1784
132,20785,2020-11-21,1803
132,20785,2020-11-22,1815
132,20785,2020-11-23,1828
132,20785,2020-11-24,1843
132,20785,2020-11-25,1872
132,20785,2020-11-26,1884
132,20785,2020-11-27,1899
132,20785,2020-11-28,1914
132,20785,2020-11-29,1927
132,20785,2020-11-30,1934
132,20785,2020-12-01,1971
133,20787,2020-04-11,0
133,20787,2020-04-12,0
133,20787,2020-04-13,0
133,20787,2020-04-14,0
133,20787,2020-04-15,0
133,20787,2020-04-16,0
133,20787,2020-04-17,0
133,20787,2020-04-18,0
133,20787,2020-04-19,0
133,20787,2020-04-20,0
133,20787,2020-04-21,0
133,20787,2020-04-22,0
133,20787,2020-04-23,0
133,20787,2020-04-24,0
133,20787,2020-04-25,0
133,20787,2020-04-26,0
133,20787,2020-04-27,0
133,20787,2020-04-28,0
133,20787,2020-04-29,0
133,20787,2020-04-30,0
133,20787,2020-05-01,0
133,20787,2020-05-02,0
133,20787,2020-05-03,0
133,20787,2020-05-04,0
133,20787,2020-05-05,0
133,20787,2020-05-06,0
133,20787,2020-05-07,0
133,20787,2020-05-08,0
133,20787,2020-05-09,0
133,20787,2020-05-10,0
133,20787,2020-05-11,0
133,20787,2020-05-12,0
133,20787,2020-05-13,0
133,20787,2020-05-14,0
133,20787,2020-05-15,0
133,20787,2020-05-16,0
133,20787,2020-05-17,0
133,20787,2020-05-18,0
133,20787,2020-05-19,0
133,20787,2020-05-20,0
133,20787,2020-05-21,8
133,20787,2020-05-22,8
133,20787,2020-05-23,8
133,20787,2020-05-24,9
133,20787,2020-05-25,9
133,20787,2020-05-26,9
133,20787,2020-05-27,9
133,20787,2020-05-28,10
133,20787,2020-05-29,10
133,20787,2020-05-30,10
133,20787,2020-05-31,10
133,20787,2020-06-01,10
133,20787,2020-06-02,10
133,20787,2020-06-03,10
133,20787,2020-06-04,11
133,20787,2020-06-05,11
133,20787,2020-06-06,11
133,20787,2020-06-07,12
133,20787,2020-06-08,12
133,20787,2020-06-09,12
133,20787,2020-06-10,12
133,20787,2020-06-11,12
133,20787,2020-06-12,12
133,20787,2020-06-13,12
133,20787,2020-06-14,12
133,20787,2020-06-15,12
133,20787,2020-06-16,12
133,20787,2020-06-17,12
133,20787,2020-06-18,12
133,20787,2020-06-19,12
133,20787,2020-06-20,12
133,20787,2020-06-21,12
133,20787,2020-06-22,12
133,20787,2020-06-23,12
133,20787,2020-06-24,12
133,20787,2020-06-25,12
133,20787,2020-06-26,12
133,20787,2020-06-27,12
133,20787,2020-06-28,12
133,20787,2020-06-29,12
133,20787,2020-06-30,12
133,20787,2020-07-01,12
133,20787,2020-07-02,12
133,20787,2020-07-03,12
133,20787,2020-07-04,12
133,20787,2020-07-05,12
133,20787,2020-07-06,12
133,20787,2020-07-07,12
133,20787,2020-07-08,12
133,20787,2020-07-09,12
133,20787,2020-07-10,12
133,20787,2020-07-11,12
133,20787,2020-07-12,12
133,20787,2020-07-13,12
133,20787,2020-07-14,12
133,20787,2020-07-15,12
133,20787,2020-07-16,12
133,20787,2020-07-17,12
133,20787,2020-07-18,12
133,20787,2020-07-19,12
133,20787,2020-07-20,12
133,20787,2020-07-21,12
133,20787,2020-07-22,12
133,20787,2020-07-23,12
133,20787,2020-07-24,12
133,20787,2020-07-25,12
133,20787,2020-07-26,12
133,20787,2020-07-27,12
133,20787,2020-07-28,12
133,20787,2020-07-29,12
133,20787,2020-07-30,12
133,20787,2020-07-31,12
133,20787,2020-08-01,12
133,20787,2020-08-02,12
133,20787,2020-08-03,12
133,20787,2020-08-04,12
133,20787,2020-08-05,12
133,20787,2020-08-06,12
133,20787,2020-08-07,12
133,20787,2020-08-08,12
133,20787,2020-08-09,12
133,20787,2020-08-10,12
133,20787,2020-08-11,12
133,20787,2020-08-12,12
133,20787,2020-08-13,12
133,20787,2020-08-14,12
133,20787,2020-08-15,12
133,20787,2020-08-16,12
133,20787,2020-08-17,12
133,20787,2020-08-18,12
133,20787,2020-08-19,12
133,20787,2020-08-20,12
133,20787,2020-08-21,12
133,20787,2020-08-22,12
133,20787,2020-08-23,12
133,20787,2020-08-24,12
133,20787,2020-08-25,12
133,20787,2020-08-26,12
133,20787,2020-08-27,12
133,20787,2020-08-28,12
133,20787,2020-08-29,12
133,20787,2020-08-30,12
133,20787,2020-08-31,12
133,20787,2020-09-01,12
133,20787,2020-09-02,12
133,20787,2020-09-03,12
133,20787,2020-09-04,12
133,20787,2020-09-05,12
133,20787,2020-09-06,12
133,20787,2020-09-07,12
133,20787,2020-09-08,12
133,20787,2020-09-09,12
133,20787,2020-09-10,12
133,20787,2020-09-11,12
133,20787,2020-09-12,12
133,20787,2020-09-13,12
133,20787,2020-09-14,12
133,20787,2020-09-15,12
133,20787,2020-09-16,12
133,20787,2020-09-17,12
133,20787,2020-09-18,12
133,20787,2020-09-19,12
133,20787,2020-09-20,12
133,20787,2020-09-21,12
133,20787,2020-09-22,11
133,20787,2020-09-23,11
133,20787,2020-09-24,11
133,20787,2020-09-25,11
133,20787,2020-09-26,11
133,20787,2020-09-27,11
133,20787,2020-09-28,11
133,20787,2020-09-29,11
133,20787,2020-09-30,11
133,20787,2020-10-01,11
133,20787,2020-10-02,11
133,20787,2020-10-03,11
133,20787,2020-10-04,11
133,20787,2020-10-05,11
133,20787,2020-10-06,11
133,20787,2020-10-07,11
133,20787,2020-10-08,11
133,20787,2020-10-09,11
133,20787,2020-10-10,11
133,20787,2020-10-11,11
133,20787,2020-10-12,11
133,20787,2020-10-13,11
133,20787,2020-10-14,11
133,20787,2020-10-15,11
133,20787,2020-10-16,11
133,20787,2020-10-17,11
133,20787,2020-10-18,11
133,20787,2020-10-19,11
133,20787,2020-10-20,11
133,20787,2020-10-21,11
133,20787,2020-10-22,11
133,20787,2020-10-23,11
133,20787,2020-10-24,11
133,20787,2020-10-25,11
133,20787,2020-10-26,11
133,20787,2020-10-27,11
133,20787,2020-10-28,11
133,20787,2020-10-29,11
133,20787,2020-10-30,11
133,20787,2020-10-31,11
133,20787,2020-11-01,11
133,20787,2020-11-02,11
133,20787,2020-11-03,11
133,20787,2020-11-04,11
133,20787,2020-11-05,11
133,20787,2020-11-06,11
133,20787,2020-11-07,11
133,20787,2020-11-08,13
133,20787,2020-11-09,13
133,20787,2020-11-10,13
133,20787,2020-11-11,13
133,20787,2020-11-12,13
133,20787,2020-11-13,13
133,20787,2020-11-14,13
133,20787,2020-11-15,13
133,20787,2020-11-16,13
133,20787,2020-11-17,13
133,20787,2020-11-18,13
133,20787,2020-11-19,13
133,20787,2020-11-20,13
133,20787,2020-11-21,13
133,20787,2020-11-22,13
133,20787,2020-11-23,13
133,20787,2020-11-24,13
133,20787,2020-11-25,13
133,20787,2020-11-26,13
133,20787,2020-11-27,13
133,20787,2020-11-28,13
133,20787,2020-11-29,13
133,20787,2020-11-30,13
133,20787,2020-12-01,13
134,20788,2020-04-11,0
134,20788,2020-04-12,0
134,20788,2020-04-13,0
134,20788,2020-04-14,0
134,20788,2020-04-15,0
134,20788,2020-04-16,0
