,GEOID,SYMBOL,UNNAMED: 0.1,UNNAMED: 0.1.1,EVICTION FILING RATE,EVICTION FILINGS,EVICTION RATE,EVICTIONS,IMPUTED,LOW FLAG,MEDIAN HOUSEHOLD INCOME,CENSUS TRACT,COUNTY NAME,PCT AF AM,PCT AM IND,PCT ASIAN,PCT HISPANIC,PCT MULTIPLE,PCT NH PI,PCT OTHER,PCT RENTER OCCUPIED,PCT WHITE,POPULATION,POVERTY RATE,RENTER OCCUPIED HOUSEHOLDS,SUBBED,YEAR
7711,24033801210,md,1013,15786.0,5.45,6.0,0.0,0.0,0,0,82632.0,8012.1,"PRINCE GEORGE'S COUNTY, MD",82.57,0.58,2.68,4.58,1.88,0.02,0.32,7.58,7.36,4103.0,4.32,110.0,0,2010
7712,24033801210,md,1014,15787.0,2.62,3.0,1.75,2.0,0,1,101955.0,8012.1,"PRINCE GEORGE'S COUNTY, MD",82.82,0.0,3.32,6.28,1.47,0.0,0.0,7.2,6.11,4632.0,7.65,114.0,0,2011
7713,24033801210,md,1015,15788.0,5.9,7.0,3.37,4.0,0,0,101955.0,8012.1,"PRINCE GEORGE'S COUNTY, MD",82.82,0.0,3.32,6.28,1.47,0.0,0.0,7.2,6.11,4632.0,7.65,119.0,0,2012
7714,24033801210,md,1016,15789.0,5.69,7.0,0.0,0.0,0,0,101955.0,8012.1,"PRINCE GEORGE'S COUNTY, MD",82.82,0.0,3.32,6.28,1.47,0.0,0.0,7.2,6.11,4632.0,7.65,123.0,0,2013
7715,24033801210,md,1017,15790.0,3.14,4.0,0.0,0.0,0,0,101955.0,8012.1,"PRINCE GEORGE'S COUNTY, MD",82.82,0.0,3.32,6.28,1.47,0.0,0.0,7.2,6.11,4632.0,7.65,127.0,0,2014
7716,24033801210,md,1018,15791.0,9.87,13.0,3.04,4.0,0,0,101955.0,8012.1,"PRINCE GEORGE'S COUNTY, MD",82.82,0.0,3.32,6.28,1.47,0.0,0.0,7.2,6.11,4632.0,7.65,132.0,0,2015
7717,24033801210,md,1019,15792.0,7.35,10.0,0.74,1.0,0,0,101955.0,8012.1,"PRINCE GEORGE'S COUNTY, MD",82.82,0.0,3.32,6.28,1.47,0.0,0.0,7.2,6.11,4632.0,7.65,136.0,0,2016
7727,24033801211,md,1029,15802.0,11.28,9.0,3.76,3.0,0,1,82424.0,8012.11,"PRINCE GEORGE'S COUNTY, MD",77.22,0.31,3.82,1.39,3.11,0.0,0.16,8.44,14.0,2991.16,2.91,80.0,0,2009
7728,24033801211,md,1030,15803.0,1.2,1.0,1.2,1.0,0,0,96544.0,8012.11,"PRINCE GEORGE'S COUNTY, MD",74.59,0.44,3.92,6.27,2.2,0.0,0.06,7.77,12.52,3188.0,2.01,83.0,0,2010
7729,24033801211,md,1031,15804.0,5.81,5.0,2.33,2.0,0,1,107375.0,8012.11,"PRINCE GEORGE'S COUNTY, MD",79.78,0.49,1.04,4.02,0.88,0.0,0.0,14.38,13.79,3284.0,1.03,86.0,0,2011
7730,24033801211,md,1032,15805.0,5.62,5.0,2.25,2.0,0,0,107375.0,8012.11,"PRINCE GEORGE'S COUNTY, MD",79.78,0.49,1.04,4.02,0.88,0.0,0.0,14.38,13.79,3284.0,1.03,89.0,0,2012
7731,24033801211,md,1033,15806.0,1.09,1.0,0.0,0.0,0,0,107375.0,8012.11,"PRINCE GEORGE'S COUNTY, MD",79.78,0.49,1.04,4.02,0.88,0.0,0.0,14.38,13.79,3284.0,1.03,92.0,0,2013
7732,24033801211,md,1034,15807.0,16.84,16.0,4.21,4.0,0,0,107375.0,8012.11,"PRINCE GEORGE'S COUNTY, MD",79.78,0.49,1.04,4.02,0.88,0.0,0.0,14.38,13.79,3284.0,1.03,95.0,0,2014
7733,24033801211,md,1035,15808.0,6.12,6.0,0.0,0.0,0,0,107375.0,8012.11,"PRINCE GEORGE'S COUNTY, MD",79.78,0.49,1.04,4.02,0.88,0.0,0.0,14.38,13.79,3284.0,1.03,98.0,0,2015
7734,24033801211,md,1036,15809.0,11.88,12.0,0.0,0.0,0,0,107375.0,8012.11,"PRINCE GEORGE'S COUNTY, MD",79.78,0.49,1.04,4.02,0.88,0.0,0.0,14.38,13.79,3284.0,1.03,101.0,0,2016
7744,24033801212,md,1046,15819.0,18.05,16.0,9.02,8.0,0,1,84401.24,8012.12,"PRINCE GEORGE'S COUNTY, MD",75.69,0.34,4.45,3.77,1.81,0.0,0.41,7.35,13.53,3382.54,2.1,89.0,0,2009
7745,24033801212,md,1047,15820.0,6.74,6.0,1.12,1.0,0,0,93560.0,8012.12,"PRINCE GEORGE'S COUNTY, MD",79.04,0.06,1.88,7.18,1.65,0.0,0.13,8.36,10.06,3091.0,0.85,89.0,0,2010
7746,24033801212,md,1048,15821.0,8.65,8.0,2.16,2.0,0,1,100417.0,8012.12,"PRINCE GEORGE'S COUNTY, MD",80.6,0.0,0.79,6.57,1.63,0.0,0.0,14.92,10.42,3686.0,1.46,93.0,0,2011
7747,24033801212,md,1049,15822.0,7.29,7.0,2.08,2.0,0,0,100417.0,8012.12,"PRINCE GEORGE'S COUNTY, MD",80.6,0.0,0.79,6.57,1.63,0.0,0.0,14.92,10.42,3686.0,1.46,96.0,0,2012
7748,24033801212,md,1050,15823.0,26.13,26.0,0.0,0.0,0,0,100417.0,8012.12,"PRINCE GEORGE'S COUNTY, MD",80.6,0.0,0.79,6.57,1.63,0.0,0.0,14.92,10.42,3686.0,1.46,100.0,0,2013
7749,24033801212,md,1051,15824.0,2.91,3.0,0.97,1.0,0,0,100417.0,8012.12,"PRINCE GEORGE'S COUNTY, MD",80.6,0.0,0.79,6.57,1.63,0.0,0.0,14.92,10.42,3686.0,1.46,103.0,0,2014
7750,24033801212,md,1052,15825.0,5.63,6.0,2.82,3.0,0,0,100417.0,8012.12,"PRINCE GEORGE'S COUNTY, MD",80.6,0.0,0.79,6.57,1.63,0.0,0.0,14.92,10.42,3686.0,1.46,107.0,0,2015
7751,24033801212,md,1053,15826.0,1.82,2.0,0.91,1.0,0,0,100417.0,8012.12,"PRINCE GEORGE'S COUNTY, MD",80.6,0.0,0.79,6.57,1.63,0.0,0.0,14.92,10.42,3686.0,1.46,110.0,0,2016
7761,24033801213,md,1063,15836.0,6.19,8.0,0.0,0.0,0,1,84821.0,8012.13,"PRINCE GEORGE'S COUNTY, MD",75.95,0.35,4.44,3.75,1.8,0.0,0.4,6.96,13.32,3862.91,2.11,129.0,0,2009
7762,24033801213,md,1064,15837.0,3.03,4.0,0.76,1.0,0,0,88209.0,8012.13,"PRINCE GEORGE'S COUNTY, MD",79.14,0.31,3.03,8.71,1.86,0.0,0.24,10.52,6.72,3825.0,2.21,132.0,0,2010
7763,24033801213,md,1065,15838.0,2.94,4.0,1.47,2.0,0,1,82222.0,8012.13,"PRINCE GEORGE'S COUNTY, MD",82.08,0.5,2.15,7.49,0.28,0.0,0.5,5.16,6.99,3577.0,1.65,136.0,0,2011
7764,24033801213,md,1066,15839.0,5.0,7.0,1.43,2.0,0,0,82222.0,8012.13,"PRINCE GEORGE'S COUNTY, MD",82.08,0.5,2.15,7.49,0.28,0.0,0.5,5.16,6.99,3577.0,1.65,140.0,0,2012
7765,24033801213,md,1067,15840.0,1.39,2.0,0.69,1.0,0,0,82222.0,8012.13,"PRINCE GEORGE'S COUNTY, MD",82.08,0.5,2.15,7.49,0.28,0.0,0.5,5.16,6.99,3577.0,1.65,144.0,0,2013
7766,24033801213,md,1068,15841.0,3.38,5.0,0.68,1.0,0,0,82222.0,8012.13,"PRINCE GEORGE'S COUNTY, MD",82.08,0.5,2.15,7.49,0.28,0.0,0.5,5.16,6.99,3577.0,1.65,148.0,0,2014
7767,24033801213,md,1069,15842.0,1.97,3.0,0.66,1.0,0,0,82222.0,8012.13,"PRINCE GEORGE'S COUNTY, MD",82.08,0.5,2.15,7.49,0.28,0.0,0.5,5.16,6.99,3577.0,1.65,152.0,0,2015
7768,24033801213,md,1070,15843.0,0.0,0.0,0.0,0.0,0,0,82222.0,8012.13,"PRINCE GEORGE'S COUNTY, MD",82.08,0.5,2.15,7.49,0.28,0.0,0.5,5.16,6.99,3577.0,1.65,156.0,0,2016
7778,24033801214,md,1080,15853.0,10.82,47.0,1.84,8.0,0,1,82416.0,8012.14,"PRINCE GEORGE'S COUNTY, MD",66.83,0.0,0.65,3.63,1.38,0.0,0.0,14.4,27.51,4459.38,4.88,434.0,0,2009
7779,24033801214,md,1081,15854.0,5.98,26.0,0.23,1.0,0,0,83132.0,8012.14,"PRINCE GEORGE'S COUNTY, MD",68.84,0.48,1.23,6.56,2.25,0.05,0.2,26.75,20.4,3995.0,4.7,435.0,0,2010
7780,24033801214,md,1082,15855.0,5.82,26.0,0.45,2.0,0,1,79265.0,8012.14,"PRINCE GEORGE'S COUNTY, MD",66.07,0.89,0.63,8.14,0.24,0.0,0.0,22.93,24.02,4138.0,4.26,447.0,0,2011
7781,24033801214,md,1083,15856.0,10.9,50.0,1.09,5.0,0,0,79265.0,8012.14,"PRINCE GEORGE'S COUNTY, MD",66.07,0.89,0.63,8.14,0.24,0.0,0.0,22.93,24.02,4138.0,4.26,459.0,0,2012
7782,24033801214,md,1084,15857.0,11.05,52.0,0.64,3.0,0,0,79265.0,8012.14,"PRINCE GEORGE'S COUNTY, MD",66.07,0.89,0.63,8.14,0.24,0.0,0.0,22.93,24.02,4138.0,4.26,471.0,0,2013
7783,24033801214,md,1085,15858.0,20.11,97.0,0.62,3.0,0,0,79265.0,8012.14,"PRINCE GEORGE'S COUNTY, MD",66.07,0.89,0.63,8.14,0.24,0.0,0.0,22.93,24.02,4138.0,4.26,482.0,0,2014
7784,24033801214,md,1086,15859.0,12.95,64.0,0.4,2.0,0,0,79265.0,8012.14,"PRINCE GEORGE'S COUNTY, MD",66.07,0.89,0.63,8.14,0.24,0.0,0.0,22.93,24.02,4138.0,4.26,494.0,0,2015
7785,24033801214,md,1087,15860.0,11.66,59.0,0.59,3.0,0,0,79265.0,8012.14,"PRINCE GEORGE'S COUNTY, MD",66.07,0.89,0.63,8.14,0.24,0.0,0.0,22.93,24.02,4138.0,4.26,506.0,0,2016
7795,24033801215,md,1097,15870.0,26.02,14.0,0.0,0.0,0,1,82416.0,8012.15,"PRINCE GEORGE'S COUNTY, MD",66.83,0.0,0.65,3.63,1.38,0.0,0.0,14.4,27.51,1986.08,4.88,54.0,0,2009
7796,24033801215,md,1098,15871.0,0.0,0.0,0.0,0.0,0,0,106658.0,8012.15,"PRINCE GEORGE'S COUNTY, MD",77.12,0.17,2.56,6.92,2.43,0.0,0.08,7.43,10.73,2386.0,0.0,55.0,0,2010
7797,24033801215,md,1099,15872.0,0.0,0.0,0.0,0.0,0,1,98967.0,8012.15,"PRINCE GEORGE'S COUNTY, MD",81.16,0.0,2.11,10.35,0.79,0.0,0.0,12.14,5.59,2648.0,1.98,59.0,0,2011
7798,24033801215,md,1100,15873.0,4.84,3.0,1.61,1.0,0,0,98967.0,8012.15,"PRINCE GEORGE'S COUNTY, MD",81.16,0.0,2.11,10.35,0.79,0.0,0.0,12.14,5.59,2648.0,1.98,62.0,0,2012
7799,24033801215,md,1101,15874.0,3.05,2.0,3.05,2.0,0,0,98967.0,8012.15,"PRINCE GEORGE'S COUNTY, MD",81.16,0.0,2.11,10.35,0.79,0.0,0.0,12.14,5.59,2648.0,1.98,66.0,0,2013
7800,24033801215,md,1102,15875.0,2.9,2.0,1.45,1.0,0,0,98967.0,8012.15,"PRINCE GEORGE'S COUNTY, MD",81.16,0.0,2.11,10.35,0.79,0.0,0.0,12.14,5.59,2648.0,1.98,69.0,0,2014
7801,24033801215,md,1103,15876.0,2.76,2.0,0.0,0.0,0,0,98967.0,8012.15,"PRINCE GEORGE'S COUNTY, MD",81.16,0.0,2.11,10.35,0.79,0.0,0.0,12.14,5.59,2648.0,1.98,73.0,0,2015
7802,24033801215,md,1104,15877.0,7.89,6.0,0.0,0.0,0,0,98967.0,8012.15,"PRINCE GEORGE'S COUNTY, MD",81.16,0.0,2.11,10.35,0.79,0.0,0.0,12.14,5.59,2648.0,1.98,76.0,0,2016
7812,24033801216,md,1114,15887.0,11.26,13.0,4.33,5.0,0,1,91449.0,8012.16,"PRINCE GEORGE'S COUNTY, MD",77.8,0.0,1.03,4.93,2.09,0.0,0.0,8.81,14.16,3680.29,1.27,115.0,0,2009
7813,24033801216,md,1115,15888.0,4.2,5.0,0.84,1.0,0,0,85357.0,8012.16,"PRINCE GEORGE'S COUNTY, MD",78.51,0.53,1.58,5.66,2.01,0.0,0.18,10.08,11.53,3425.0,3.46,119.0,0,2010
7814,24033801216,md,1116,15889.0,0.0,0.0,0.0,0.0,0,1,88519.0,8012.16,"PRINCE GEORGE'S COUNTY, MD",81.13,0.0,3.03,4.67,0.41,0.0,0.0,6.6,10.76,3403.0,1.19,123.0,0,2011
7815,24033801216,md,1117,15890.0,3.93,5.0,1.57,2.0,0,0,88519.0,8012.16,"PRINCE GEORGE'S COUNTY, MD",81.13,0.0,3.03,4.67,0.41,0.0,0.0,6.6,10.76,3403.0,1.19,127.0,0,2012
7816,24033801216,md,1118,15891.0,2.28,3.0,0.76,1.0,0,0,88519.0,8012.16,"PRINCE GEORGE'S COUNTY, MD",81.13,0.0,3.03,4.67,0.41,0.0,0.0,6.6,10.76,3403.0,1.19,132.0,0,2013
7817,24033801216,md,1119,15892.0,7.37,10.0,1.47,2.0,0,0,88519.0,8012.16,"PRINCE GEORGE'S COUNTY, MD",81.13,0.0,3.03,4.67,0.41,0.0,0.0,6.6,10.76,3403.0,1.19,136.0,0,2014
7818,24033801216,md,1120,15893.0,3.58,5.0,0.72,1.0,0,0,88519.0,8012.16,"PRINCE GEORGE'S COUNTY, MD",81.13,0.0,3.03,4.67,0.41,0.0,0.0,6.6,10.76,3403.0,1.19,140.0,0,2015
7819,24033801216,md,1121,15894.0,2.78,4.0,0.0,0.0,0,0,88519.0,8012.16,"PRINCE GEORGE'S COUNTY, MD",81.13,0.0,3.03,4.67,0.41,0.0,0.0,6.6,10.76,3403.0,1.19,144.0,0,2016
7829,24033801217,md,1131,15904.0,8.59,9.0,0.95,1.0,0,1,91449.0,8012.17,"PRINCE GEORGE'S COUNTY, MD",77.8,0.0,1.03,4.93,2.09,0.0,0.0,8.81,14.16,3404.71,1.27,105.0,0,2009
7830,24033801217,md,1132,15905.0,2.78,3.0,0.93,1.0,0,0,103250.0,8012.17,"PRINCE GEORGE'S COUNTY, MD",77.53,0.17,3.16,5.56,1.9,0.03,0.19,9.74,11.47,3636.0,2.93,108.0,0,2010
7831,24033801217,md,1133,15906.0,3.58,4.0,1.79,2.0,0,1,119848.0,8012.17,"PRINCE GEORGE'S COUNTY, MD",76.63,0.0,6.87,5.82,1.46,0.43,0.0,14.01,8.78,3916.0,2.34,112.0,0,2011
7832,24033801217,md,1134,15907.0,4.34,5.0,0.87,1.0,0,0,119848.0,8012.17,"PRINCE GEORGE'S COUNTY, MD",76.63,0.0,6.87,5.82,1.46,0.43,0.0,14.01,8.78,3916.0,2.34,115.0,0,2012
7833,24033801217,md,1135,15908.0,10.92,13.0,0.84,1.0,0,0,119848.0,8012.17,"PRINCE GEORGE'S COUNTY, MD",76.63,0.0,6.87,5.82,1.46,0.43,0.0,14.01,8.78,3916.0,2.34,119.0,0,2013
7834,24033801217,md,1136,15909.0,5.71,7.0,0.0,0.0,0,0,119848.0,8012.17,"PRINCE GEORGE'S COUNTY, MD",76.63,0.0,6.87,5.82,1.46,0.43,0.0,14.01,8.78,3916.0,2.34,123.0,0,2014
7835,24033801217,md,1137,15910.0,6.33,8.0,0.0,0.0,0,0,119848.0,8012.17,"PRINCE GEORGE'S COUNTY, MD",76.63,0.0,6.87,5.82,1.46,0.43,0.0,14.01,8.78,3916.0,2.34,126.0,0,2015
7836,24033801217,md,1138,15911.0,12.31,16.0,0.0,0.0,0,0,119848.0,8012.17,"PRINCE GEORGE'S COUNTY, MD",76.63,0.0,6.87,5.82,1.46,0.43,0.0,14.01,8.78,3916.0,2.34,130.0,0,2016
7846,24033801302,md,1148,15921.0,7.45,8.0,0.0,0.0,0,1,90714.0,8013.02,"PRINCE GEORGE'S COUNTY, MD",29.07,0.0,3.23,4.77,4.48,0.0,0.0,6.95,58.46,2790.0,0.0,107.0,0,2009
7847,24033801302,md,1149,15922.0,0.0,0.0,0.0,0.0,0,0,113125.0,8013.02,"PRINCE GEORGE'S COUNTY, MD",42.65,0.69,4.28,4.9,2.82,0.0,0.0,11.08,44.66,2734.0,0.55,108.0,0,2010
7848,24033801302,md,1150,15923.0,6.26,7.0,2.68,3.0,0,1,113438.0,8013.02,"PRINCE GEORGE'S COUNTY, MD",42.87,2.4,4.19,0.99,4.69,0.0,0.0,11.24,44.86,2624.0,1.27,112.0,0,2011
7849,24033801302,md,1151,15924.0,2.59,3.0,0.0,0.0,0,0,113438.0,8013.02,"PRINCE GEORGE'S COUNTY, MD",42.87,2.4,4.19,0.99,4.69,0.0,0.0,11.24,44.86,2624.0,1.27,116.0,0,2012
7850,24033801302,md,1152,15925.0,3.35,4.0,0.84,1.0,0,0,113438.0,8013.02,"PRINCE GEORGE'S COUNTY, MD",42.87,2.4,4.19,0.99,4.69,0.0,0.0,11.24,44.86,2624.0,1.27,120.0,0,2013
7851,24033801302,md,1153,15926.0,0.0,0.0,0.0,0.0,0,0,113438.0,8013.02,"PRINCE GEORGE'S COUNTY, MD",42.87,2.4,4.19,0.99,4.69,0.0,0.0,11.24,44.86,2624.0,1.27,123.0,0,2014
7852,24033801302,md,1154,15927.0,0.0,0.0,0.0,0.0,0,0,113438.0,8013.02,"PRINCE GEORGE'S COUNTY, MD",42.87,2.4,4.19,0.99,4.69,0.0,0.0,11.24,44.86,2624.0,1.27,127.0,0,2015
7853,24033801302,md,1155,15928.0,0.76,1.0,0.0,0.0,0,0,113438.0,8013.02,"PRINCE GEORGE'S COUNTY, MD",42.87,2.4,4.19,0.99,4.69,0.0,0.0,11.24,44.86,2624.0,1.27,131.0,0,2016
7863,24033801305,md,1165,15938.0,9.31,14.0,1.33,2.0,0,1,97939.0,8013.05,"PRINCE GEORGE'S COUNTY, MD",77.7,0.0,10.07,4.51,2.85,0.0,0.0,12.36,4.88,5659.0,0.0,150.0,0,2009
7864,24033801305,md,1166,15939.0,3.21,5.0,1.28,2.0,0,0,97045.0,8013.05,"PRINCE GEORGE'S COUNTY, MD",79.08,0.27,4.47,7.36,2.3,0.07,0.23,8.52,6.21,5569.0,0.71,156.0,0,2010
7865,24033801305,md,1167,15940.0,0.0,0.0,0.0,0.0,0,1,110101.0,8013.05,"PRINCE GEORGE'S COUNTY, MD",74.48,0.28,4.19,13.34,0.64,0.0,0.0,8.23,7.06,6059.0,5.26,164.0,0,2011
7866,24033801305,md,1168,15941.0,2.91,5.0,2.33,4.0,0,0,110101.0,8013.05,"PRINCE GEORGE'S COUNTY, MD",74.48,0.28,4.19,13.34,0.64,0.0,0.0,8.23,7.06,6059.0,5.26,172.0,0,2012
7867,24033801305,md,1169,15942.0,0.56,1.0,0.0,0.0,0,0,110101.0,8013.05,"PRINCE GEORGE'S COUNTY, MD",74.48,0.28,4.19,13.34,0.64,0.0,0.0,8.23,7.06,6059.0,5.26,180.0,0,2013
7868,24033801305,md,1170,15943.0,5.32,10.0,1.06,2.0,0,0,110101.0,8013.05,"PRINCE GEORGE'S COUNTY, MD",74.48,0.28,4.19,13.34,0.64,0.0,0.0,8.23,7.06,6059.0,5.26,188.0,0,2014
7869,24033801305,md,1171,15944.0,1.02,2.0,0.0,0.0,0,0,110101.0,8013.05,"PRINCE GEORGE'S COUNTY, MD",74.48,0.28,4.19,13.34,0.64,0.0,0.0,8.23,7.06,6059.0,5.26,196.0,0,2015
7870,24033801305,md,1172,15945.0,0.49,1.0,0.49,1.0,0,0,110101.0,8013.05,"PRINCE GEORGE'S COUNTY, MD",74.48,0.28,4.19,13.34,0.64,0.0,0.0,8.23,7.06,6059.0,5.26,204.0,0,2016
7880,24033801307,md,1182,15955.0,12.95,18.0,2.16,3.0,0,1,134226.0,8013.07,"PRINCE GEORGE'S COUNTY, MD",71.91,0.0,5.17,7.92,1.1,0.0,0.65,10.89,13.25,3713.0,0.0,139.0,0,2009
7881,24033801307,md,1183,15956.0,4.73,7.0,0.68,1.0,0,0,128718.0,8013.07,"PRINCE GEORGE'S COUNTY, MD",75.6,0.3,6.98,4.58,1.8,0.0,0.19,11.09,10.55,3668.0,1.01,148.0,0,2010
7882,24033801307,md,1184,15957.0,1.96,3.0,1.31,2.0,0,1,110804.0,8013.07,"PRINCE GEORGE'S COUNTY, MD",71.73,0.0,9.48,3.32,4.01,0.0,0.0,11.81,11.47,3820.0,1.85,153.0,0,2011
7883,24033801307,md,1185,15958.0,0.63,1.0,0.63,1.0,0,0,110804.0,8013.07,"PRINCE GEORGE'S COUNTY, MD",71.73,0.0,9.48,3.32,4.01,0.0,0.0,11.81,11.47,3820.0,1.85,158.0,0,2012
7884,24033801307,md,1186,15959.0,1.85,3.0,0.0,0.0,0,0,110804.0,8013.07,"PRINCE GEORGE'S COUNTY, MD",71.73,0.0,9.48,3.32,4.01,0.0,0.0,11.81,11.47,3820.0,1.85,163.0,0,2013
7885,24033801307,md,1187,15960.0,4.78,8.0,0.0,0.0,0,0,110804.0,8013.07,"PRINCE GEORGE'S COUNTY, MD",71.73,0.0,9.48,3.32,4.01,0.0,0.0,11.81,11.47,3820.0,1.85,167.0,0,2014
7886,24033801307,md,1188,15961.0,1.74,3.0,0.0,0.0,0,0,110804.0,8013.07,"PRINCE GEORGE'S COUNTY, MD",71.73,0.0,9.48,3.32,4.01,0.0,0.0,11.81,11.47,3820.0,1.85,172.0,0,2015
7887,24033801307,md,1189,15962.0,3.39,6.0,0.0,0.0,0,0,110804.0,8013.07,"PRINCE GEORGE'S COUNTY, MD",71.73,0.0,9.48,3.32,4.01,0.0,0.0,11.81,11.47,3820.0,1.85,177.0,0,2016
7897,24033801308,md,1199,15972.0,14.33,13.0,7.72,7.0,0,1,104330.0,8013.08,"PRINCE GEORGE'S COUNTY, MD",73.61,0.38,6.94,8.14,7.04,0.0,0.0,7.42,3.88,3918.0,1.96,91.0,0,2009
7898,24033801308,md,1200,15973.0,7.53,7.0,3.23,3.0,0,0,112773.0,8013.08,"PRINCE GEORGE'S COUNTY, MD",74.83,0.14,9.41,6.09,2.6,0.03,0.03,7.88,6.87,3580.0,3.55,93.0,0,2010
7899,24033801308,md,1201,15974.0,1.03,1.0,1.03,1.0,0,1,106516.0,8013.08,"PRINCE GEORGE'S COUNTY, MD",75.37,0.0,12.3,6.23,1.39,0.0,0.0,7.34,4.71,3820.0,3.93,97.0,0,2011
7900,24033801308,md,1202,15975.0,3.96,4.0,0.99,1.0,0,0,106516.0,8013.08,"PRINCE GEORGE'S COUNTY, MD",75.37,0.0,12.3,6.23,1.39,0.0,0.0,7.34,4.71,3820.0,3.93,101.0,0,2012
7901,24033801308,md,1203,15976.0,3.81,4.0,0.95,1.0,0,0,106516.0,8013.08,"PRINCE GEORGE'S COUNTY, MD",75.37,0.0,12.3,6.23,1.39,0.0,0.0,7.34,4.71,3820.0,3.93,105.0,0,2013
7902,24033801308,md,1204,15977.0,3.67,4.0,0.92,1.0,0,0,106516.0,8013.08,"PRINCE GEORGE'S COUNTY, MD",75.37,0.0,12.3,6.23,1.39,0.0,0.0,7.34,4.71,3820.0,3.93,109.0,0,2014
7903,24033801308,md,1205,15978.0,0.0,0.0,0.0,0.0,0,0,106516.0,8013.08,"PRINCE GEORGE'S COUNTY, MD",75.37,0.0,12.3,6.23,1.39,0.0,0.0,7.34,4.71,3820.0,3.93,113.0,0,2015
7904,24033801308,md,1206,15979.0,1.71,2.0,0.85,1.0,0,0,106516.0,8013.08,"PRINCE GEORGE'S COUNTY, MD",75.37,0.0,12.3,6.23,1.39,0.0,0.0,7.34,4.71,3820.0,3.93,117.0,0,2016
7914,24033801309,md,1216,15989.0,7.28,6.0,2.43,2.0,0,1,118068.0,8013.09,"PRINCE GEORGE'S COUNTY, MD",52.41,1.6,3.21,3.02,8.02,0.0,0.49,4.15,31.25,3242.0,1.29,82.0,0,2009
7915,24033801309,md,1217,15990.0,4.71,4.0,3.53,3.0,0,0,127700.0,8013.09,"PRINCE GEORGE'S COUNTY, MD",65.87,0.12,4.14,3.67,3.96,0.06,0.59,6.71,21.6,3408.0,2.27,85.0,0,2010
7916,24033801309,md,1218,15991.0,6.78,6.0,2.26,2.0,0,1,135300.0,8013.09,"PRINCE GEORGE'S COUNTY, MD",69.27,0.03,5.06,2.57,5.0,0.0,1.14,13.26,16.93,3697.0,0.84,89.0,0,2011
7917,24033801309,md,1219,15992.0,7.61,7.0,3.26,3.0,0,0,135300.0,8013.09,"PRINCE GEORGE'S COUNTY, MD",69.27,0.03,5.06,2.57,5.0,0.0,1.14,13.26,16.93,3697.0,0.84,92.0,0,2012
7918,24033801309,md,1220,15993.0,2.09,2.0,0.0,0.0,0,0,135300.0,8013.09,"PRINCE GEORGE'S COUNTY, MD",69.27,0.03,5.06,2.57,5.0,0.0,1.14,13.26,16.93,3697.0,0.84,96.0,0,2013
7919,24033801309,md,1221,15994.0,1.01,1.0,0.0,0.0,0,0,135300.0,8013.09,"PRINCE GEORGE'S COUNTY, MD",69.27,0.03,5.06,2.57,5.0,0.0,1.14,13.26,16.93,3697.0,0.84,99.0,0,2014
7920,24033801309,md,1222,15995.0,0.98,1.0,0.0,0.0,0,0,135300.0,8013.09,"PRINCE GEORGE'S COUNTY, MD",69.27,0.03,5.06,2.57,5.0,0.0,1.14,13.26,16.93,3697.0,0.84,103.0,0,2015
7921,24033801309,md,1223,15996.0,0.0,0.0,0.0,0.0,0,0,135300.0,8013.09,"PRINCE GEORGE'S COUNTY, MD",69.27,0.03,5.06,2.57,5.0,0.0,1.14,13.26,16.93,3697.0,0.84,106.0,0,2016
7931,24033801310,md,1233,16006.0,11.55,15.0,0.0,0.0,0,1,117293.0,8013.1,"PRINCE GEORGE'S COUNTY, MD",74.66,0.0,3.32,4.74,3.99,0.0,0.1,3.95,13.18,6224.56,1.41,130.0,0,2009
7932,24033801310,md,1234,16007.0,2.99,4.0,0.75,1.0,0,0,138670.0,8013.1,"PRINCE GEORGE'S COUNTY, MD",70.26,0.23,6.25,5.06,2.41,0.02,0.07,6.56,15.71,6143.0,1.02,134.0,0,2010
7933,24033801310,md,1235,16008.0,1.41,2.0,0.0,0.0,0,1,134896.0,8013.1,"PRINCE GEORGE'S COUNTY, MD",75.36,0.0,4.54,2.8,1.38,0.0,0.38,5.13,15.54,6383.0,0.81,142.0,0,2011
7934,24033801310,md,1236,16009.0,5.37,8.0,0.67,1.0,0,0,134896.0,8013.1,"PRINCE GEORGE'S COUNTY, MD",75.36,0.0,4.54,2.8,1.38,0.0,0.38,5.13,15.54,6383.0,0.81,149.0,0,2012
7935,24033801310,md,1237,16010.0,4.47,7.0,0.64,1.0,0,0,134896.0,8013.1,"PRINCE GEORGE'S COUNTY, MD",75.36,0.0,4.54,2.8,1.38,0.0,0.38,5.13,15.54,6383.0,0.81,157.0,0,2013
7936,24033801310,md,1238,16011.0,6.1,10.0,0.0,0.0,0,0,134896.0,8013.1,"PRINCE GEORGE'S COUNTY, MD",75.36,0.0,4.54,2.8,1.38,0.0,0.38,5.13,15.54,6383.0,0.81,164.0,0,2014
7937,24033801310,md,1239,16012.0,2.33,4.0,0.58,1.0,0,0,134896.0,8013.1,"PRINCE GEORGE'S COUNTY, MD",75.36,0.0,4.54,2.8,1.38,0.0,0.38,5.13,15.54,6383.0,0.81,172.0,0,2015
