,GEOID,SYMBOL,UNNAMED: 0.1,UNNAMED: 0.1.1,IMPUTED,LOW FLAG,MEDIAN GROSS RENT,MEDIAN HOUSEHOLD INCOME,MEDIAN PROPERTY VALUE,CENSUS TRACT,COUNTY NAME,PCT AF AM,PCT AM IND,PCT ASIAN,PCT HISPANIC,PCT MULTIPLE,PCT NH PI,PCT OTHER,PCT RENTER OCCUPIED,PCT WHITE,POPULATION,POVERTY RATE,RENT BURDEN,RENTER OCCUPIED HOUSEHOLDS,SUBBED,YEAR
1653,11001007407.0,dc,1653.0,0.0,0.0,0.0,598.0,33125.0,86900.0,74.07,"WASHINGTON,DC",96.63,0.34,0.34,1.05,0.59,0.0,0.0,65.7,1.05,2373.0,24.42,24.0,609.0,0.0,2004.0
1654,11001007407.0,dc,1654.0,0.0,0.0,0.0,923.0,36810.0,229200.0,74.07,"WASHINGTON,DC",97.8,0.72,0.0,1.48,0.0,0.0,0.0,57.96,0.0,3177.0,27.55,33.9,614.0,0.0,2005.0
1662,11001007407.0,dc,1662.0,0.0,0.0,0.0,1067.0,34531.0,216000.0,74.07,"WASHINGTON,DC",97.37,0.0,0.0,0.0,1.79,0.0,0.0,59.85,0.84,2734.0,24.35,47.9,736.0,0.0,2013.0
1663,11001007407.0,dc,1663.0,0.0,0.0,0.0,1067.0,34531.0,216000.0,74.07,"WASHINGTON,DC",97.37,0.0,0.0,0.0,1.79,0.0,0.0,59.85,0.84,2734.0,24.35,47.9,768.0,0.0,2014.0
1664,11001007407.0,dc,1664.0,0.0,0.0,0.0,1067.0,34531.0,216000.0,74.07,"WASHINGTON,DC",97.37,0.0,0.0,0.0,1.79,0.0,0.0,59.85,0.84,2734.0,24.35,47.9,801.0,0.0,2015.0
1666,11001007408.0,dc,1666.0,0.0,0.0,0.0,452.0,19570.0,106500.0,74.08,"WASHINGTON,DC",98.61,0.0,0.0,0.46,0.78,0.0,0.0,88.02,0.14,2166.0,52.03,28.4,676.0,0.0,2000.0
1667,11001007408.0,dc,1667.0,0.0,0.0,0.0,452.0,19570.0,106500.0,74.08,"WASHINGTON,DC",98.61,0.0,0.0,0.46,0.78,0.0,0.0,88.02,0.14,2166.0,52.03,28.4,700.0,0.0,2001.0
1668,11001007408.0,dc,1668.0,0.0,0.0,0.0,452.0,19570.0,106500.0,74.08,"WASHINGTON,DC",98.61,0.0,0.0,0.46,0.78,0.0,0.0,88.02,0.14,2166.0,52.03,28.4,725.0,0.0,2002.0
1669,11001007408.0,dc,1669.0,0.0,0.0,0.0,452.0,19570.0,106500.0,74.08,"WASHINGTON,DC",98.61,0.0,0.0,0.46,0.78,0.0,0.0,88.02,0.14,2166.0,52.03,28.4,749.0,0.0,2003.0
1670,11001007408.0,dc,1670.0,0.0,0.0,0.0,452.0,19570.0,106500.0,74.08,"WASHINGTON,DC",98.61,0.0,0.0,0.46,0.78,0.0,0.0,88.02,0.14,2166.0,52.03,28.4,773.0,0.0,2004.0
1671,11001007408.0,dc,1671.0,0.0,0.0,0.0,687.0,17956.0,148800.0,74.08,"WASHINGTON,DC",93.8,0.0,0.0,0.0,5.3,0.0,0.0,90.25,0.9,2678.0,53.86,44.5,798.0,0.0,2005.0
1679,11001007408.0,dc,1679.0,0.0,0.0,0.0,1060.0,22353.0,326600.0,74.08,"WASHINGTON,DC",93.15,0.0,0.0,1.41,0.0,0.0,4.59,93.5,0.85,3548.0,45.09,44.8,918.0,0.0,2013.0
1680,11001007408.0,dc,1680.0,0.0,0.0,0.0,1060.0,22353.0,326600.0,74.08,"WASHINGTON,DC",93.15,0.0,0.0,1.41,0.0,0.0,4.59,93.5,0.85,3548.0,45.09,44.8,917.0,0.0,2014.0
1681,11001007408.0,dc,1681.0,0.0,0.0,0.0,1060.0,22353.0,326600.0,74.08,"WASHINGTON,DC",93.15,0.0,0.0,1.41,0.0,0.0,4.59,93.5,0.85,3548.0,45.09,44.8,917.0,0.0,2015.0
1683,11001007409.0,dc,1683.0,0.0,0.0,0.0,469.0,16849.0,91400.0,74.09,"WASHINGTON,DC",97.79,0.0,0.03,0.96,0.78,0.0,0.2,82.2,0.23,3444.0,41.49,26.8,1141.0,0.0,2000.0
1684,11001007409.0,dc,1684.0,0.0,0.0,0.0,469.0,16849.0,91400.0,74.09,"WASHINGTON,DC",97.79,0.0,0.03,0.96,0.78,0.0,0.2,82.2,0.23,3444.0,41.49,26.8,1136.0,0.0,2001.0
1685,11001007409.0,dc,1685.0,0.0,0.0,0.0,469.0,16849.0,91400.0,74.09,"WASHINGTON,DC",97.79,0.0,0.03,0.96,0.78,0.0,0.2,82.2,0.23,3444.0,41.49,26.8,1131.0,0.0,2002.0
1686,11001007409.0,dc,1686.0,0.0,0.0,0.0,469.0,16849.0,91400.0,74.09,"WASHINGTON,DC",97.79,0.0,0.03,0.96,0.78,0.0,0.2,82.2,0.23,3444.0,41.49,26.8,1126.0,0.0,2003.0
1687,11001007409.0,dc,1687.0,0.0,0.0,0.0,469.0,16849.0,91400.0,74.09,"WASHINGTON,DC",97.79,0.0,0.03,0.96,0.78,0.0,0.2,82.2,0.23,3444.0,41.49,26.8,1121.0,0.0,2004.0
1688,11001007409.0,dc,1688.0,0.0,0.0,0.0,769.0,30476.0,281600.0,74.09,"WASHINGTON,DC",96.65,0.0,0.0,3.35,0.0,0.0,0.0,71.77,0.0,3641.0,28.1,31.9,1116.0,0.0,2005.0
1696,11001007409.0,dc,1696.0,0.0,0.0,0.0,1011.0,33990.0,256300.0,74.09,"WASHINGTON,DC",98.13,0.0,1.21,0.0,0.0,0.0,0.0,83.87,0.66,3802.0,35.7,33.1,1121.0,0.0,2013.0
1697,11001007409.0,dc,1697.0,0.0,0.0,0.0,1011.0,33990.0,256300.0,74.09,"WASHINGTON,DC",98.13,0.0,1.21,0.0,0.0,0.0,0.0,83.87,0.66,3802.0,35.7,33.1,1131.0,0.0,2014.0
1698,11001007409.0,dc,1698.0,0.0,0.0,0.0,1011.0,33990.0,256300.0,74.09,"WASHINGTON,DC",98.13,0.0,1.21,0.0,0.0,0.0,0.0,83.87,0.66,3802.0,35.7,33.1,1142.0,0.0,2015.0
1700,11001007502.0,dc,1700.0,0.0,0.0,0.0,484.0,19950.0,126300.0,75.02,"WASHINGTON,DC",96.59,0.07,0.14,0.81,1.33,0.0,0.07,84.22,1.0,4221.0,44.76,28.4,1329.0,0.0,2000.0
1701,11001007502.0,dc,1701.0,0.0,0.0,0.0,484.0,19950.0,126300.0,75.02,"WASHINGTON,DC",96.59,0.07,0.14,0.81,1.33,0.0,0.07,84.22,1.0,4221.0,44.76,28.4,1327.0,0.0,2001.0
1702,11001007502.0,dc,1702.0,0.0,0.0,0.0,484.0,19950.0,126300.0,75.02,"WASHINGTON,DC",96.59,0.07,0.14,0.81,1.33,0.0,0.07,84.22,1.0,4221.0,44.76,28.4,1325.0,0.0,2002.0
1703,11001007502.0,dc,1703.0,0.0,0.0,0.0,484.0,19950.0,126300.0,75.02,"WASHINGTON,DC",96.59,0.07,0.14,0.81,1.33,0.0,0.07,84.22,1.0,4221.0,44.76,28.4,1323.0,0.0,2003.0
1704,11001007502.0,dc,1704.0,0.0,0.0,0.0,484.0,19950.0,126300.0,75.02,"WASHINGTON,DC",96.59,0.07,0.14,0.81,1.33,0.0,0.07,84.22,1.0,4221.0,44.76,28.4,1321.0,0.0,2004.0
1705,11001007502.0,dc,1705.0,0.0,0.0,0.0,746.0,34583.0,303200.0,75.02,"WASHINGTON,DC",97.6,0.0,0.0,1.13,0.37,0.0,0.0,70.17,0.9,4874.0,30.69,33.8,1319.0,0.0,2005.0
1713,11001007502.0,dc,1713.0,0.0,0.0,0.0,831.0,26422.0,251500.0,75.02,"WASHINGTON,DC",98.41,0.0,0.0,0.22,0.32,0.0,0.0,82.17,1.04,5361.0,48.96,33.5,1360.0,0.0,2013.0
1714,11001007502.0,dc,1714.0,0.0,0.0,0.0,831.0,26422.0,251500.0,75.02,"WASHINGTON,DC",98.41,0.0,0.0,0.22,0.32,0.0,0.0,82.17,1.04,5361.0,48.96,33.5,1377.0,0.0,2014.0
1715,11001007502.0,dc,1715.0,0.0,0.0,0.0,831.0,26422.0,251500.0,75.02,"WASHINGTON,DC",98.41,0.0,0.0,0.22,0.32,0.0,0.0,82.17,1.04,5361.0,48.96,33.5,1395.0,0.0,2015.0
1717,11001007503.0,dc,1717.0,0.0,0.0,0.0,486.0,21402.0,99800.0,75.03,"WASHINGTON,DC",96.38,0.12,0.2,1.03,0.99,0.04,0.12,66.44,1.11,2515.0,37.57,31.5,578.0,0.0,2000.0
1718,11001007503.0,dc,1718.0,0.0,0.0,0.0,486.0,21402.0,99800.0,75.03,"WASHINGTON,DC",96.38,0.12,0.2,1.03,0.99,0.04,0.12,66.44,1.11,2515.0,37.57,31.5,576.0,0.0,2001.0
1719,11001007503.0,dc,1719.0,0.0,0.0,0.0,486.0,21402.0,99800.0,75.03,"WASHINGTON,DC",96.38,0.12,0.2,1.03,0.99,0.04,0.12,66.44,1.11,2515.0,37.57,31.5,573.0,0.0,2002.0
1720,11001007503.0,dc,1720.0,0.0,0.0,0.0,486.0,21402.0,99800.0,75.03,"WASHINGTON,DC",96.38,0.12,0.2,1.03,0.99,0.04,0.12,66.44,1.11,2515.0,37.57,31.5,571.0,0.0,2003.0
1721,11001007503.0,dc,1721.0,0.0,0.0,0.0,486.0,21402.0,99800.0,75.03,"WASHINGTON,DC",96.38,0.12,0.2,1.03,0.99,0.04,0.12,66.44,1.11,2515.0,37.57,31.5,568.0,0.0,2004.0
1722,11001007503.0,dc,1722.0,0.0,0.0,0.0,780.0,34496.0,232300.0,75.03,"WASHINGTON,DC",100.0,0.0,0.0,0.0,0.0,0.0,0.0,74.68,0.0,2787.0,32.65,29.4,566.0,0.0,2005.0
1730,11001007503.0,dc,1730.0,0.0,0.0,0.0,1010.0,26125.0,288600.0,75.03,"WASHINGTON,DC",97.22,0.0,0.19,0.56,0.59,0.0,0.0,67.64,1.45,2694.0,44.82,50.0,587.0,0.0,2013.0
1731,11001007503.0,dc,1731.0,0.0,0.0,0.0,1010.0,26125.0,288600.0,75.03,"WASHINGTON,DC",97.22,0.0,0.19,0.56,0.59,0.0,0.0,67.64,1.45,2694.0,44.82,50.0,598.0,0.0,2014.0
1732,11001007503.0,dc,1732.0,0.0,0.0,0.0,1010.0,26125.0,288600.0,75.03,"WASHINGTON,DC",97.22,0.0,0.19,0.56,0.59,0.0,0.0,67.64,1.45,2694.0,44.82,50.0,610.0,0.0,2015.0
1734,11001007504.0,dc,1734.0,0.0,0.0,0.0,467.0,22755.0,91500.0,75.04,"WASHINGTON,DC",96.69,0.17,0.55,0.89,0.68,0.0,0.13,80.96,0.89,2358.0,37.94,24.8,693.0,0.0,2000.0
1735,11001007504.0,dc,1735.0,0.0,0.0,0.0,467.0,22755.0,91500.0,75.04,"WASHINGTON,DC",96.69,0.17,0.55,0.89,0.68,0.0,0.13,80.96,0.89,2358.0,37.94,24.8,702.0,0.0,2001.0
1736,11001007504.0,dc,1736.0,0.0,0.0,0.0,467.0,22755.0,91500.0,75.04,"WASHINGTON,DC",96.69,0.17,0.55,0.89,0.68,0.0,0.13,80.96,0.89,2358.0,37.94,24.8,711.0,0.0,2002.0
1737,11001007504.0,dc,1737.0,0.0,0.0,0.0,467.0,22755.0,91500.0,75.04,"WASHINGTON,DC",96.69,0.17,0.55,0.89,0.68,0.0,0.13,80.96,0.89,2358.0,37.94,24.8,720.0,0.0,2003.0
1738,11001007504.0,dc,1738.0,0.0,0.0,0.0,467.0,22755.0,91500.0,75.04,"WASHINGTON,DC",96.69,0.17,0.55,0.89,0.68,0.0,0.13,80.96,0.89,2358.0,37.94,24.8,729.0,0.0,2004.0
1739,11001007504.0,dc,1739.0,0.0,0.0,0.0,684.0,18545.0,213700.0,75.04,"WASHINGTON,DC",97.46,0.0,0.26,0.0,1.53,0.0,0.0,80.88,0.75,3075.0,40.9,28.7,738.0,0.0,2005.0
1747,11001007504.0,dc,1747.0,0.0,0.0,0.0,856.0,17159.0,264400.0,75.04,"WASHINGTON,DC",99.46,0.04,0.0,0.0,0.0,0.0,0.0,80.23,0.5,2780.0,48.31,50.0,809.0,0.0,2013.0
1748,11001007504.0,dc,1748.0,0.0,0.0,0.0,856.0,17159.0,264400.0,75.04,"WASHINGTON,DC",99.46,0.04,0.0,0.0,0.0,0.0,0.0,80.23,0.5,2780.0,48.31,50.0,817.0,0.0,2014.0
1749,11001007504.0,dc,1749.0,0.0,0.0,0.0,856.0,17159.0,264400.0,75.04,"WASHINGTON,DC",99.46,0.04,0.0,0.0,0.0,0.0,0.0,80.23,0.5,2780.0,48.31,50.0,826.0,0.0,2015.0
1751,11001007601.0,dc,1751.0,0.0,0.0,0.0,517.0,32930.0,105300.0,76.01,"WASHINGTON,DC",95.52,0.15,0.07,1.25,0.61,0.0,0.04,55.59,2.36,4572.0,21.04,22.5,1044.0,0.0,2000.0
1752,11001007601.0,dc,1752.0,0.0,0.0,0.0,517.0,32930.0,105300.0,76.01,"WASHINGTON,DC",95.52,0.15,0.07,1.25,0.61,0.0,0.04,55.59,2.36,4572.0,21.04,22.5,1047.0,0.0,2001.0
1753,11001007601.0,dc,1753.0,0.0,0.0,0.0,517.0,32930.0,105300.0,76.01,"WASHINGTON,DC",95.52,0.15,0.07,1.25,0.61,0.0,0.04,55.59,2.36,4572.0,21.04,22.5,1049.0,0.0,2002.0
1754,11001007601.0,dc,1754.0,0.0,0.0,0.0,517.0,32930.0,105300.0,76.01,"WASHINGTON,DC",95.52,0.15,0.07,1.25,0.61,0.0,0.04,55.59,2.36,4572.0,21.04,22.5,1052.0,0.0,2003.0
1755,11001007601.0,dc,1755.0,0.0,0.0,0.0,517.0,32930.0,105300.0,76.01,"WASHINGTON,DC",95.52,0.15,0.07,1.25,0.61,0.0,0.04,55.59,2.36,4572.0,21.04,22.5,1055.0,0.0,2004.0
1756,11001007601.0,dc,1756.0,0.0,0.0,0.0,739.0,31949.0,259600.0,76.01,"WASHINGTON,DC",95.89,0.0,0.0,1.0,1.31,0.0,0.22,55.72,1.59,4521.0,15.3,37.8,1058.0,0.0,2005.0
1764,11001007601.0,dc,1764.0,0.0,0.0,0.0,912.0,35438.0,229500.0,76.01,"WASHINGTON,DC",94.64,0.6,0.0,2.1,0.0,0.41,0.0,57.66,2.25,4182.0,28.26,38.5,1144.0,0.0,2013.0
1765,11001007601.0,dc,1765.0,0.0,0.0,0.0,912.0,35438.0,229500.0,76.01,"WASHINGTON,DC",94.64,0.6,0.0,2.1,0.0,0.41,0.0,57.66,2.25,4182.0,28.26,38.5,1168.0,0.0,2014.0
1766,11001007601.0,dc,1766.0,0.0,0.0,0.0,912.0,35438.0,229500.0,76.01,"WASHINGTON,DC",94.64,0.6,0.0,2.1,0.0,0.41,0.0,57.66,2.25,4182.0,28.26,38.5,1193.0,0.0,2015.0
1768,11001007603.0,dc,1768.0,0.0,0.0,0.0,571.0,32837.0,175700.0,76.03,"WASHINGTON,DC",90.48,0.21,0.49,1.22,1.27,0.0,0.09,50.61,6.23,4255.0,16.2,27.9,1082.0,0.0,2000.0
1769,11001007603.0,dc,1769.0,0.0,0.0,0.0,571.0,32837.0,175700.0,76.03,"WASHINGTON,DC",90.48,0.21,0.49,1.22,1.27,0.0,0.09,50.61,6.23,4255.0,16.2,27.9,1084.0,0.0,2001.0
1770,11001007603.0,dc,1770.0,0.0,0.0,0.0,571.0,32837.0,175700.0,76.03,"WASHINGTON,DC",90.48,0.21,0.49,1.22,1.27,0.0,0.09,50.61,6.23,4255.0,16.2,27.9,1086.0,0.0,2002.0
1771,11001007603.0,dc,1771.0,0.0,0.0,0.0,571.0,32837.0,175700.0,76.03,"WASHINGTON,DC",90.48,0.21,0.49,1.22,1.27,0.0,0.09,50.61,6.23,4255.0,16.2,27.9,1088.0,0.0,2003.0
1772,11001007603.0,dc,1772.0,0.0,0.0,0.0,571.0,32837.0,175700.0,76.03,"WASHINGTON,DC",90.48,0.21,0.49,1.22,1.27,0.0,0.09,50.61,6.23,4255.0,16.2,27.9,1090.0,0.0,2004.0
1773,11001007603.0,dc,1773.0,0.0,0.0,0.0,832.0,48246.0,234100.0,76.03,"WASHINGTON,DC",86.38,0.88,1.81,5.98,0.34,0.0,0.0,48.39,4.61,4685.0,11.75,28.8,1092.0,0.0,2005.0
1781,11001007603.0,dc,1781.0,0.0,0.0,0.0,953.0,48847.0,234000.0,76.03,"WASHINGTON,DC",82.81,0.0,1.7,9.34,0.0,0.0,0.0,62.39,6.15,3950.0,26.11,26.9,1120.0,0.0,2013.0
1782,11001007603.0,dc,1782.0,0.0,0.0,0.0,953.0,48847.0,234000.0,76.03,"WASHINGTON,DC",82.81,0.0,1.7,9.34,0.0,0.0,0.0,62.39,6.15,3950.0,26.11,26.9,1126.0,0.0,2014.0
1783,11001007603.0,dc,1783.0,0.0,0.0,0.0,953.0,48847.0,234000.0,76.03,"WASHINGTON,DC",82.81,0.0,1.7,9.34,0.0,0.0,0.0,62.39,6.15,3950.0,26.11,26.9,1132.0,0.0,2015.0
1785,11001007604.0,dc,1785.0,0.0,0.0,0.0,529.0,35811.0,162000.0,76.04,"WASHINGTON,DC",94.21,0.19,0.35,0.58,0.66,0.0,0.35,63.19,3.67,3764.0,14.62,22.9,1104.0,0.0,2000.0
1786,11001007604.0,dc,1786.0,0.0,0.0,0.0,529.0,35811.0,162000.0,76.04,"WASHINGTON,DC",94.21,0.19,0.35,0.58,0.66,0.0,0.35,63.19,3.67,3764.0,14.62,22.9,1103.0,0.0,2001.0
1787,11001007604.0,dc,1787.0,0.0,0.0,0.0,529.0,35811.0,162000.0,76.04,"WASHINGTON,DC",94.21,0.19,0.35,0.58,0.66,0.0,0.35,63.19,3.67,3764.0,14.62,22.9,1101.0,0.0,2002.0
1788,11001007604.0,dc,1788.0,0.0,0.0,0.0,529.0,35811.0,162000.0,76.04,"WASHINGTON,DC",94.21,0.19,0.35,0.58,0.66,0.0,0.35,63.19,3.67,3764.0,14.62,22.9,1100.0,0.0,2003.0
1789,11001007604.0,dc,1789.0,0.0,0.0,0.0,529.0,35811.0,162000.0,76.04,"WASHINGTON,DC",94.21,0.19,0.35,0.58,0.66,0.0,0.35,63.19,3.67,3764.0,14.62,22.9,1098.0,0.0,2004.0
1790,11001007604.0,dc,1790.0,0.0,0.0,0.0,769.0,44087.0,316800.0,76.04,"WASHINGTON,DC",91.22,0.0,0.0,1.21,0.87,0.0,0.0,62.84,6.71,3563.0,11.04,29.5,1097.0,0.0,2005.0
1798,11001007604.0,dc,1798.0,0.0,0.0,0.0,1022.0,53462.0,367100.0,76.04,"WASHINGTON,DC",92.14,1.67,0.0,1.62,0.32,0.0,0.5,68.64,3.74,3766.0,16.03,27.5,1125.0,0.0,2013.0
1799,11001007604.0,dc,1799.0,0.0,0.0,0.0,1022.0,53462.0,367100.0,76.04,"WASHINGTON,DC",92.14,1.67,0.0,1.62,0.32,0.0,0.5,68.64,3.74,3766.0,16.03,27.5,1137.0,0.0,2014.0
1800,11001007604.0,dc,1800.0,0.0,0.0,0.0,1022.0,53462.0,367100.0,76.04,"WASHINGTON,DC",92.14,1.67,0.0,1.62,0.32,0.0,0.5,68.64,3.74,3766.0,16.03,27.5,1148.0,0.0,2015.0
1802,11001007605.0,dc,1802.0,0.0,0.0,0.0,602.0,32500.0,109600.0,76.05,"WASHINGTON,DC",96.13,0.21,0.43,0.81,1.26,0.0,0.0,76.89,1.16,3721.0,16.89,24.3,1304.0,0.0,2000.0
1803,11001007605.0,dc,1803.0,0.0,0.0,0.0,602.0,32500.0,109600.0,76.05,"WASHINGTON,DC",96.13,0.21,0.43,0.81,1.26,0.0,0.0,76.89,1.16,3721.0,16.89,24.3,1294.0,0.0,2001.0
1804,11001007605.0,dc,1804.0,0.0,0.0,0.0,602.0,32500.0,109600.0,76.05,"WASHINGTON,DC",96.13,0.21,0.43,0.81,1.26,0.0,0.0,76.89,1.16,3721.0,16.89,24.3,1284.0,0.0,2002.0
1805,11001007605.0,dc,1805.0,0.0,0.0,0.0,602.0,32500.0,109600.0,76.05,"WASHINGTON,DC",96.13,0.21,0.43,0.81,1.26,0.0,0.0,76.89,1.16,3721.0,16.89,24.3,1275.0,0.0,2003.0
1806,11001007605.0,dc,1806.0,0.0,0.0,0.0,602.0,32500.0,109600.0,76.05,"WASHINGTON,DC",96.13,0.21,0.43,0.81,1.26,0.0,0.0,76.89,1.16,3721.0,16.89,24.3,1265.0,0.0,2004.0
1807,11001007605.0,dc,1807.0,0.0,0.0,0.0,796.0,40186.0,271100.0,76.05,"WASHINGTON,DC",96.51,0.0,0.0,2.04,0.64,0.0,0.0,83.09,0.81,3439.0,17.3,26.6,1255.0,0.0,2005.0
1815,11001007605.0,dc,1815.0,0.0,0.0,0.0,978.0,34761.0,248500.0,76.05,"WASHINGTON,DC",89.25,0.94,4.54,0.28,2.96,0.0,0.0,79.61,2.02,3609.0,30.63,36.5,1299.0,0.0,2013.0
1816,11001007605.0,dc,1816.0,0.0,0.0,0.0,978.0,34761.0,248500.0,76.05,"WASHINGTON,DC",89.25,0.94,4.54,0.28,2.96,0.0,0.0,79.61,2.02,3609.0,30.63,36.5,1329.0,0.0,2014.0
1817,11001007605.0,dc,1817.0,0.0,0.0,0.0,978.0,34761.0,248500.0,76.05,"WASHINGTON,DC",89.25,0.94,4.54,0.28,2.96,0.0,0.0,79.61,2.02,3609.0,30.63,36.5,1360.0,0.0,2015.0
1819,11001007703.0,dc,1819.0,0.0,0.0,0.0,530.0,25240.0,95000.0,77.03,"WASHINGTON,DC",95.75,0.26,0.13,2.25,1.0,0.07,0.02,79.17,0.52,4615.0,32.32,26.2,1452.0,0.0,2000.0
1820,11001007703.0,dc,1820.0,0.0,0.0,0.0,530.0,25240.0,95000.0,77.03,"WASHINGTON,DC",95.75,0.26,0.13,2.25,1.0,0.07,0.02,79.17,0.52,4615.0,32.32,26.2,1466.0,0.0,2001.0
1821,11001007703.0,dc,1821.0,0.0,0.0,0.0,530.0,25240.0,95000.0,77.03,"WASHINGTON,DC",95.75,0.26,0.13,2.25,1.0,0.07,0.02,79.17,0.52,4615.0,32.32,26.2,1480.0,0.0,2002.0
1822,11001007703.0,dc,1822.0,0.0,0.0,0.0,530.0,25240.0,95000.0,77.03,"WASHINGTON,DC",95.75,0.26,0.13,2.25,1.0,0.07,0.02,79.17,0.52,4615.0,32.32,26.2,1494.0,0.0,2003.0
1823,11001007703.0,dc,1823.0,0.0,0.0,0.0,530.0,25240.0,95000.0,77.03,"WASHINGTON,DC",95.75,0.26,0.13,2.25,1.0,0.07,0.02,79.17,0.52,4615.0,32.32,26.2,1508.0,0.0,2004.0
1824,11001007703.0,dc,1824.0,0.0,0.0,0.0,828.0,33973.0,231500.0,77.03,"WASHINGTON,DC",94.51,0.09,0.0,4.3,0.69,0.0,0.0,73.66,0.41,6518.0,24.71,28.7,1523.0,0.0,2005.0
1832,11001007703.0,dc,1832.0,0.0,0.0,0.0,884.0,25588.0,230500.0,77.03,"WASHINGTON,DC",98.94,0.0,0.32,0.74,0.0,0.0,0.0,77.19,0.0,5267.0,37.7,45.9,1630.0,0.0,2013.0
1833,11001007703.0,dc,1833.0,0.0,0.0,0.0,884.0,25588.0,230500.0,77.03,"WASHINGTON,DC",98.94,0.0,0.32,0.74,0.0,0.0,0.0,77.19,0.0,5267.0,37.7,45.9,1642.0,0.0,2014.0
1834,11001007703.0,dc,1834.0,0.0,0.0,0.0,884.0,25588.0,230500.0,77.03,"WASHINGTON,DC",98.94,0.0,0.32,0.74,0.0,0.0,0.0,77.19,0.0,5267.0,37.7,45.9,1655.0,0.0,2015.0
1836,11001007707.0,dc,1836.0,0.0,0.0,0.0,558.0,33592.0,104100.0,77.07,"WASHINGTON,DC",97.42,0.21,0.21,0.4,1.16,0.0,0.03,40.73,0.58,3796.0,19.88,26.1,602.0,0.0,2000.0
1837,11001007707.0,dc,1837.0,0.0,0.0,0.0,558.0,33592.0,104100.0,77.07,"WASHINGTON,DC",97.42,0.21,0.21,0.4,1.16,0.0,0.03,40.73,0.58,3796.0,19.88,26.1,618.0,0.0,2001.0
1838,11001007707.0,dc,1838.0,0.0,0.0,0.0,558.0,33592.0,104100.0,77.07,"WASHINGTON,DC",97.42,0.21,0.21,0.4,1.16,0.0,0.03,40.73,0.58,3796.0,19.88,26.1,633.0,0.0,2002.0
1839,11001007707.0,dc,1839.0,0.0,0.0,0.0,558.0,33592.0,104100.0,77.07,"WASHINGTON,DC",97.42,0.21,0.21,0.4,1.16,0.0,0.03,40.73,0.58,3796.0,19.88,26.1,649.0,0.0,2003.0
1840,11001007707.0,dc,1840.0,0.0,0.0,0.0,558.0,33592.0,104100.0,77.07,"WASHINGTON,DC",97.42,0.21,0.21,0.4,1.16,0.0,0.03,40.73,0.58,3796.0,19.88,26.1,664.0,0.0,2004.0
1841,11001007707.0,dc,1841.0,0.0,0.0,0.0,601.0,30708.0,236900.0,77.07,"WASHINGTON,DC",98.63,0.0,0.0,0.23,0.0,0.0,0.0,40.86,1.14,3876.0,14.68,30.1,680.0,0.0,2005.0
1849,11001007707.0,dc,1849.0,0.0,0.0,0.0,781.0,49012.0,266800.0,77.07,"WASHINGTON,DC",97.94,0.0,0.0,1.58,0.47,0.0,0.0,56.67,0.0,4423.0,20.35,30.8,784.0,0.0,2013.0
1850,11001007707.0,dc,1850.0,0.0,0.0,0.0,781.0,49012.0,266800.0,77.07,"WASHINGTON,DC",97.94,0.0,0.0,1.58,0.47,0.0,0.0,56.67,0.0,4423.0,20.35,30.8,792.0,0.0,2014.0
1851,11001007707.0,dc,1851.0,0.0,0.0,0.0,781.0,49012.0,266800.0,77.07,"WASHINGTON,DC",97.94,0.0,0.0,1.58,0.47,0.0,0.0,56.67,0.0,4423.0,20.35,30.8,801.0,0.0,2015.0
1853,11001007708.0,dc,1853.0,0.0,0.0,0.0,568.0,25382.0,98500.0,77.08,"WASHINGTON,DC",98.08,0.15,0.07,0.26,0.81,0.0,0.04,80.56,0.59,2706.0,24.22,27.7,928.0,0.0,2000.0
1854,11001007708.0,dc,1854.0,0.0,0.0,0.0,568.0,25382.0,98500.0,77.08,"WASHINGTON,DC",98.08,0.15,0.07,0.26,0.81,0.0,0.04,80.56,0.59,2706.0,24.22,27.7,923.0,0.0,2001.0
1855,11001007708.0,dc,1855.0,0.0,0.0,0.0,568.0,25382.0,98500.0,77.08,"WASHINGTON,DC",98.08,0.15,0.07,0.26,0.81,0.0,0.04,80.56,0.59,2706.0,24.22,27.7,918.0,0.0,2002.0
1856,11001007708.0,dc,1856.0,0.0,0.0,0.0,568.0,25382.0,98500.0,77.08,"WASHINGTON,DC",98.08,0.15,0.07,0.26,0.81,0.0,0.04,80.56,0.59,2706.0,24.22,27.7,912.0,0.0,2003.0
1857,11001007708.0,dc,1857.0,0.0,0.0,0.0,568.0,25382.0,98500.0,77.08,"WASHINGTON,DC",98.08,0.15,0.07,0.26,0.81,0.0,0.04,80.56,0.59,2706.0,24.22,27.7,907.0,0.0,2004.0
1858,11001007708.0,dc,1858.0,0.0,0.0,0.0,865.0,33908.0,219300.0,77.08,"WASHINGTON,DC",97.43,0.0,0.0,1.34,0.45,0.0,0.14,80.5,0.65,2913.0,24.82,31.3,902.0,0.0,2005.0
1866,11001007708.0,dc,1866.0,0.0,0.0,0.0,987.0,28438.0,165800.0,77.08,"WASHINGTON,DC",100.0,0.0,0.0,0.0,0.0,0.0,0.0,85.66,0.0,3070.0,27.09,34.2,879.0,0.0,2013.0
